Season,Player,Pos,Age,Tm,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,RPG,APG,SPG,BPG,TOPG,PFPG,PPG,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2018,Álex Abrines,SG,25,OKC,31,2,19,1.8,5.1,0.357,1.3,4.1,0.323,0.487,0.4,0.4,0.923,1.5,0.6,0.5,0.2,0.5,1.7,5.3,6.3,0.507,12.2,0.1,0.6,0.6,0.053,-3.7,0.4,-3.3,-0.2
2018,Quincy Acy,PF,28,PHO,10,0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.278,0.7,1,0.7,2.5,0.8,0.1,0.4,0.4,2.4,1.7,2.9,0.379,9.2,-0.1,0,-0.1,-0.022,-7.6,-0.5,-8.1,-0.2
2018,Jaylen Adams,PG,22,ATL,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.459,0.2,0.3,0.778,1.8,1.9,0.4,0.1,0.8,1.3,3.2,7.6,0.474,13.5,-0.1,0.2,0.1,0.011,-3.8,-0.5,-4.3,-0.2
2018,Steven Adams,C,25,OKC,80,80,33.4,6,10.1,0.595,0,0,0,0.595,1.8,3.7,0.5,9.5,1.6,1.5,1,1.7,2.6,13.9,18.5,0.591,16.4,5.1,4,9.1,0.163,0.7,0.4,1.1,2.1
2018,Bam Adebayo,C,21,MIA,82,28,23.3,3.4,5.9,0.576,0,0.2,0.2,0.579,2,2.8,0.735,7.3,2.2,0.9,0.8,1.5,2.5,8.9,17.9,0.623,15.8,3.4,3.4,6.8,0.171,-0.4,2.2,1.8,1.8
2018,Deng Adel,SF,21,CLE,19,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.389,0.2,0.2,1,1,0.3,0.1,0.2,0.3,0.7,1.7,2.7,0.424,9.9,-0.2,0,-0.2,-0.054,-6,-1.6,-7.5,-0.3
2018,DeVaughn Akoon-Purcell,SG,25,DEN,7,0,3.1,0.4,1.4,0.3,0,0.6,0,0.3,0.1,0.3,0.5,0.6,0.9,0.3,0,0.3,0.6,1,8.2,0.322,25,-0.1,0,0,-0.051,-7.9,2.1,-5.8,0
2018,LaMarcus Aldridge,C,33,SAS,81,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,0.522,4.3,5.1,0.847,9.2,2.4,0.5,1.3,1.8,2.2,21.3,22.9,0.576,26.9,6.4,2.9,9.3,0.167,2.4,-0.6,1.8,2.6
2018,Rawle Alkins,SG,21,CHI,10,1,12,1.3,3.9,0.333,0.3,1.2,0.25,0.372,0.8,1.2,0.667,2.6,1.3,0.1,0,0.8,0.7,3.7,8.1,0.418,19,-0.1,0,-0.1,-0.042,-3.8,-3.5,-7.3,-0.2
2018,Grayson Allen,SG,23,UTA,38,2,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.466,1.2,1.6,0.75,0.6,0.7,0.2,0.2,0.9,1.2,5.6,7.5,0.516,24.4,-0.4,0.4,0,0.002,-4.2,-2.1,-6.3,-0.5
2018,Jarrett Allen,C,20,BRK,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,0.595,2.5,3.5,0.709,8.4,1.4,0.5,1.5,1.3,2.3,10.9,18.5,0.632,15.9,4.4,3.3,7.6,0.175,0.2,1.4,1.6,1.9
2018,Kadeem Allen,PG,26,NYK,19,1,21.9,3.4,7.4,0.461,0.9,1.9,0.472,0.521,2.2,2.8,0.778,2.7,4,0.8,0.2,1.4,2.4,9.9,16.2,0.574,19.6,0.7,0.2,1,0.111,0.3,0.3,0.6,0.3
2018,Al-Farouq Aminu,PF,28,POR,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,0.514,1.9,2.1,0.867,7.5,1.3,0.8,0.4,0.9,1.8,9.4,13.2,0.568,13.7,3,2.8,5.8,0.121,0.1,0.6,0.7,1.5
2018,Justin Anderson,SF,25,ATL,48,4,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.484,0.5,0.7,0.743,1.8,0.5,0.5,0.3,0.5,1,3.7,11.2,0.516,17.2,0.1,0.4,0.4,0.043,-2.4,-0.3,-2.7,-0.1
