player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Renaldo Balkman,DEN,25.0,203.2,94.347136,South Carolina,USA,2006,1,20,13,1.1,1.8,0.5,-22.4,0.045,0.211,0.128,0.3389999999999999,0.108,2009-10
Reggie Williams,GSW,23.0,201.0,86.0,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,24,15.2,4.6,2.8,-3.5,0.025,0.129,0.188,0.588,0.125,2009-10
Reggie Evans,TOR,30.0,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,28,3.4,3.8,0.3,1.5,0.128,0.292,0.175,0.498,0.038,2009-10
Raymond Felton,CHA,26.0,185.42,89.811216,North Carolina,USA,2005,1,5,80,12.1,3.6,5.6,2.1,0.024,0.107,0.192,0.525,0.283,2009-10
Rashard Lewis,ORL,30.0,208.28,104.32616,None,USA,1998,2,32,72,14.1,4.4,1.5,8.7,0.032,0.118,0.196,0.573,0.075,2009-10
Rasual Butler,LAC,31.0,200.66,92.98636,La Salle,USA,2002,2,52,82,11.9,2.9,1.4,-5.0,0.016,0.084,0.168,0.524,0.067,2009-10
Rasho Nesterovic,TOR,34.0,213.36,115.66596,None,Slovenia,1998,1,17,42,3.9,2.1,0.6,-10.4,0.1169999999999999,0.165,0.184,0.539,0.091,2009-10
Rasheed Wallace,BOS,35.0,210.82,104.32616,North Carolina,USA,1995,1,4,79,9.0,4.1,1.0,1.9,0.0289999999999999,0.203,0.204,0.504,0.076,2009-10
Richard Hamilton,DET,32.0,200.66,87.543256,Connecticut,USA,1999,1,7,46,18.1,2.7,4.4,-5.5,0.021,0.075,0.275,0.505,0.2289999999999999,2009-10
Ray Allen,BOS,34.0,195.58,92.98636,Connecticut,USA,1996,1,5,80,16.3,3.2,2.6,7.4,0.021,0.087,0.201,0.601,0.118,2009-10
Richard Jefferson,SAS,30.0,200.66,102.0582,Arizona,USA,2001,1,13,81,12.3,4.4,2.0,6.6,0.0279999999999999,0.135,0.184,0.551,0.0969999999999999,2009-10
Roger Mason Jr.,SAS,29.0,195.58,96.161504,Virginia,USA,2002,2,30,79,6.3,2.1,1.7,1.6,0.008,0.115,0.171,0.49,0.14,2009-10
Robin Lopez,PHX,22.0,213.36,115.66596,Stanford,USA,2008,1,15,51,8.4,4.9,0.1,4.9,0.127,0.151,0.1689999999999999,0.621,0.01,2009-10
Rodney Carney,PHI,26.0,200.66,92.98636,Memphis,USA,2006,1,16,68,4.7,2.0,0.5,-4.5,0.033,0.148,0.178,0.515,0.07,2009-10
Rodney Stuckey,DET,24.0,195.58,92.98636,Eastern Washington,USA,2007,1,15,73,16.6,3.8,4.8,-3.8,0.03,0.109,0.263,0.479,0.246,2009-10
Rodrigue Beaubois,DAL,22.0,182.88,77.11064,None,France,2009,1,25,56,7.1,1.4,1.3,5.3,0.02,0.104,0.241,0.617,0.162,2009-10
Roko Ukic,MIL,25.0,195.58,86.18248,None,USA,2005,2,41,13,3.1,0.2,0.9,5.1,0.0,0.039,0.1939999999999999,0.574,0.185,2009-10
Ronnie Brewer,MEM,25.0,200.66,102.965384,Arkansas,USA,2006,1,14,58,8.8,3.2,2.7,2.3,0.032,0.098,0.142,0.524,0.13,2009-10
Ronnie Price,UTA,27.0,187.96,83.46092800000001,Utah Valley,USA,Undrafted,Undrafted,Undrafted,60,4.3,1.2,2.1,1.7,0.0409999999999999,0.067,0.18,0.476,0.236,2009-10
Ronny Turiaf,GSW,27.0,208.28,113.398,Gonzaga,France,2005,2,37,42,4.9,4.5,2.1,-0.9,0.068,0.1669999999999999,0.113,0.574,0.139,2009-10
Roy Hibbert,IND,23.0,218.44,126.098576,Georgetown,USA,2008,1,17,81,11.7,5.7,2.0,0.5,0.0969999999999999,0.15,0.2239999999999999,0.537,0.13,2009-10
Royal Ivey,MIL,28.0,193.04,97.52228,Texas,USA,2004,2,37,44,2.1,0.8,0.6,0.7,0.021,0.102,0.138,0.527,0.127,2009-10
Ricky Davis,LAC,30.0,200.66,88.45044,Iowa,USA,1998,1,21,36,4.4,1.6,1.1,-10.6,0.023,0.118,0.172,0.504,0.128,2009-10
Randy Foye,WAS,26.0,193.04,96.615096,Villanova,USA,2006,1,7,70,10.1,1.9,3.3,-8.2,0.011,0.08,0.212,0.516,0.2339999999999999,2009-10
Nenad Krstic,OKC,26.0,213.36,108.86208,None,Serbia and Montenegro,2002,1,24,76,8.4,5.0,0.7,3.0,0.09,0.158,0.171,0.527,0.046,2009-10
Ramon Sessions,MIN,24.0,190.5,86.18248,Nevada,USA,2007,2,56,82,8.2,2.6,3.1,-7.4,0.037,0.1,0.198,0.513,0.236,2009-10
Nene,DEN,27.0,210.82,113.398,None,Brazil,2002,1,7,82,13.8,7.6,2.5,5.1,0.07,0.193,0.166,0.631,0.114,2009-10
Nick Collison,OKC,29.0,208.28,115.66596,Kansas,USA,2003,1,12,75,5.9,5.1,0.5,9.7,0.1159999999999999,0.1689999999999999,0.121,0.616,0.038,2009-10
Nick Young,WAS,25.0,198.12,90.7184,Southern California,USA,2007,1,16,74,8.6,1.4,0.6,-1.9,0.016,0.069,0.214,0.519,0.055,2009-10
Nicolas Batum,POR,21.0,203.2,90.7184,None,France,2008,1,25,37,10.1,3.8,1.2,8.5,0.043,0.153,0.163,0.6459999999999999,0.073,2009-10
O.J. Mayo,MEM,22.0,193.04,95.25432,Southern California,USA,2008,1,3,82,17.5,3.8,3.0,-2.7,0.023,0.094,0.208,0.551,0.12,2009-10
Oleksiy Pecherov,MIN,24.0,213.36,106.140528,None,Ukraine,2006,1,18,44,4.5,2.8,0.3,-3.1,0.077,0.2269999999999999,0.226,0.487,0.04,2009-10
Oliver Lafayette,BOS,26.0,187.96,86.18248,Houston,USA,Undrafted,Undrafted,Undrafted,1,7.0,4.0,2.0,-24.7,0.053,0.176,0.166,0.583,0.182,2009-10
Omri Casspi,SAC,22.0,205.74,102.0582,None,Israel,2009,1,23,77,10.3,4.5,1.2,-2.9,0.044,0.162,0.192,0.529,0.076,2009-10
Othello Hunter,ATL,24.0,203.2,102.0582,Ohio State,USA,Undrafted,Undrafted,Undrafted,7,1.6,1.7,0.0,-27.1,0.158,0.182,0.193,0.4,0.0,2009-10
Othyus Jeffers,UTA,24.0,195.58,95.25432,Robert Morris (IL),USA,Undrafted,Undrafted,Undrafted,14,2.6,1.4,0.1,-1.4,0.129,0.162,0.25,0.495,0.021,2009-10
Patrick O'Bryant,TOR,24.0,213.36,113.398,Bradley,USA,2006,1,9,11,1.7,1.0,0.1,-17.2,0.053,0.225,0.198,0.539,0.033,2009-10
