Season,Player,Pos,Age,Tm,G,GS,MPG,PPG,RPG,APG,SPG,BPG,TOPG,eFG%,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PFPG,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2009,Arron Afflalo,SG,24.0,DEN,82.0,75.0,27.085365853658537,8.829268292682928,3.073170731707317,1.6829268292682926,0.5609756097560976,0.36585365853658536,0.9024390243902439,0.557,272.0,585.0,0.465,108.0,249.0,0.434,72.0,98.0,0.735,2.7439024390243905,10.9,0.576,14.0,2.8,1.4,4.3,0.092,0.8,-0.5,0.3,1.3
2009,Alexis Ajinca,C,21.0,CHA,6.0,0.0,5.0,1.6666666666666667,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,5.0,10.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.8333333333333334,6.3,0.479,19.3,-0.1,0.0,0.0,-0.013,-8.5,-2.0,-10.4,-0.1
2009,LaMarcus Aldridge,PF,24.0,POR,78.0,78.0,37.46153846153846,17.858974358974358,8.038461538461538,2.051282051282051,0.8589743589743589,0.6153846153846154,1.3333333333333333,0.497,579.0,1169.0,0.495,5.0,16.0,0.313,230.0,304.0,0.757,2.9615384615384617,18.2,0.535,22.9,5.5,3.3,8.8,0.145,0.9,0.6,1.6,2.6
2009,Joe Alexander,SF,23.0,CHI,8.0,0.0,3.625,0.5,0.625,0.25,0.125,0.125,0.0,0.167,1.0,6.0,0.167,0.0,1.0,0.0,2.0,3.0,0.667,1.125,2.8,0.273,11.3,0.0,0.0,0.0,0.03,-5.2,1.5,-3.7,0.0
2009,Malik Allen,PF,31.0,DEN,51.0,3.0,8.941176470588236,2.0588235294117645,1.607843137254902,0.3137254901960784,0.21568627450980393,0.09803921568627451,0.43137254901960786,0.401,46.0,116.0,0.397,1.0,6.0,0.167,12.0,13.0,0.923,1.3333333333333333,5.9,0.431,14.0,-0.3,0.3,0.1,0.009,-4.2,-0.8,-5.0,-0.3
2009,Ray Allen,SG,34.0,BOS,80.0,80.0,35.2375,16.3,3.1625,2.625,0.8,0.3125,1.6125,0.551,464.0,973.0,0.477,145.0,399.0,0.363,231.0,253.0,0.913,2.275,15.2,0.601,20.2,5.1,2.9,7.9,0.135,2.3,-0.7,1.7,2.6
2009,Tony Allen,SG,28.0,BOS,54.0,8.0,16.462962962962962,6.111111111111111,2.685185185185185,1.3333333333333333,1.0925925925925926,0.35185185185185186,1.2222222222222223,0.51,129.0,253.0,0.51,0.0,5.0,0.0,72.0,119.0,0.605,2.0185185185185186,14.2,0.54,19.6,0.2,1.6,1.9,0.1,-1.8,2.6,0.8,0.6
2009,Rafer Alston,PG,33.0,TOT,52.0,38.0,27.326923076923077,8.211538461538462,2.480769230769231,3.3846153846153846,0.9615384615384616,0.19230769230769232,1.8269230769230769,0.413,155.0,446.0,0.348,58.0,168.0,0.345,59.0,81.0,0.728,1.9807692307692308,8.2,0.443,18.8,-1.6,1.2,-0.4,-0.013,-2.9,-0.8,-3.7,-0.6
2009,Rafer Alston,PG,33.0,NJN,27.0,13.0,28.37037037037037,9.703703703703704,2.7777777777777777,3.8518518518518516,1.0,0.18518518518518517,2.259259259259259,0.394,95.0,277.0,0.343,28.0,87.0,0.322,44.0,54.0,0.815,1.8518518518518519,8.7,0.436,21.7,-1.2,0.4,-0.8,-0.051,-3.3,-1.7,-5.0,-0.6
2009,Rafer Alston,PG,33.0,MIA,25.0,25.0,26.2,6.6,2.16,2.88,0.92,0.2,1.36,0.444,60.0,169.0,0.355,30.0,81.0,0.37,15.0,27.0,0.556,2.12,7.7,0.456,15.4,-0.4,0.8,0.4,0.031,-2.4,0.2,-2.3,0.0
2009,Lou Amundson,PF,27.0,PHO,79.0,0.0,14.784810126582279,4.69620253164557,4.379746835443038,0.3924050632911392,0.3037974683544304,0.9240506329113924,0.7215189873417721,0.551,152.0,276.0,0.551,0.0,1.0,0.0,67.0,123.0,0.545,2.1392405063291138,14.4,0.562,14.6,1.5,1.3,2.9,0.118,-1.0,1.4,0.4,0.7
2009,Chris Andersen,PF,31.0,DEN,76.0,0.0,22.30263157894737,5.894736842105263,6.355263157894737,0.4342105263157895,0.5526315789473685,1.881578947368421,0.7763157894736842,0.566,142.0,251.0,0.566,0.0,3.0,0.0,164.0,236.0,0.695,2.25,15.8,0.631,10.8,3.2,2.7,5.9,0.166,-1.1,3.3,2.1,1.8
2009,David Andersen,C,29.0,HOU,63.0,0.0,14.142857142857142,5.825396825396825,3.3015873015873014,0.6984126984126984,0.23809523809523808,0.19047619047619047,0.5873015873015873,0.472,147.0,340.0,0.432,27.0,78.0,0.346,46.0,67.0,0.687,1.8888888888888888,12.1,0.497,20.2,0.4,0.9,1.3,0.07,-2.5,-1.3,-3.8,-0.4
2009,Antonio Anderson,SF,24.0,OKC,1.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,1.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.7,0.333,12.0,0.0,0.0,0.0,-0.104,-8.2,-3.1,-11.4,0.0
2009,Ryan Anderson,PF,21.0,ORL,63.0,6.0,14.46031746031746,7.73015873015873,3.2063492063492065,0.5873015873015873,0.3968253968253968,0.2222222222222222,0.8888888888888888,0.536,169.0,388.0,0.436,78.0,211.0,0.37,71.0,82.0,0.866,1.2857142857142858,18.1,0.574,24.4,1.7,1.4,3.1,0.161,2.3,-1.0,1.3,0.8
